v8-version,11,3,244,8,-node.9,0
v8-platform,macos,macos
shared-library,/Users/lukefinch/.nvm/versions/node/v20.3.1/bin/node,0x109914000,0x10aec4de0,80248832
code-creation,Builtin,2,3709,0x10574bca0,84,LoadIC_FunctionPrototype
code-creation,Builtin,2,3709,0x10574bd00,16,LoadIC_StringLength
code-creation,Builtin,2,3709,0x10574bd20,20,LoadIC_StringWrapperLength
code-creation,Builtin,2,3709,0x10574bd40,4420,LoadIC_NoFeedback
code-creation,Builtin,2,3709,0x10574cea0,44,StoreGlobalIC_Slow
code-creation,Builtin,2,3750,0x10574cee0,7628,StoreIC_NoFeedback
code-creation,Builtin,2,3750,0x10574ecc0,4076,DefineNamedOwnIC_NoFeedback
code-creation,Builtin,2,3750,0x10574fcc0,220,KeyedLoadIC_SloppyArguments
code-creation,Builtin,2,3750,0x10574fda0,68,LoadIndexedInterceptorIC
code-creation,Builtin,2,3750,0x10574fe00,288,KeyedStoreIC_SloppyArguments_Standard
code-creation,Builtin,2,3750,0x10574ff40,288,KeyedStoreIC_SloppyArguments_GrowNoTransitionHandleCOW
code-creation,Builtin,2,3750,0x105750080,288,KeyedStoreIC_SloppyArguments_NoTransitionIgnoreOOB
code-creation,Builtin,2,3750,0x1057501c0,288,KeyedStoreIC_SloppyArguments_NoTransitionHandleCOW
code-creation,Builtin,2,3792,0x105750300,12408,StoreFastElementIC_Standard
code-creation,Builtin,2,3792,0x105753380,10124,StoreFastElementIC_GrowNoTransitionHandleCOW
code-creation,Builtin,2,3792,0x105755b20,11908,StoreFastElementIC_NoTransitionIgnoreOOB
code-creation,Builtin,2,3792,0x1057589c0,6020,StoreFastElementIC_NoTransitionHandleCOW
code-creation,Builtin,2,3792,0x10575a160,8236,ElementsTransitionAndStore_Standard
code-creation,Builtin,2,3792,0x10575c1a0,21552,ElementsTransitionAndStore_GrowNoTransitionHandleCOW
code-creation,Builtin,2,3792,0x1057615e0,8236,ElementsTransitionAndStore_NoTransitionIgnoreOOB
code-creation,Builtin,2,3792,0x105763620,11368,ElementsTransitionAndStore_NoTransitionHandleCOW
code-creation,Builtin,2,3834,0x1057662a0,1120,KeyedHasIC_PolymorphicName
code-creation,Builtin,2,3834,0x105766720,200,KeyedHasIC_SloppyArguments
code-creation,Builtin,2,3834,0x105766800,68,HasIndexedInterceptorIC
code-creation,Builtin,2,3834,0x105766860,164,EnqueueMicrotask
code-creation,Builtin,2,3834,0x105766920,8,RunMicrotasksTrampoline
code-creation,Builtin,2,3834,0x105766940,3524,RunMicrotasks
code-creation,Builtin,2,3834,0x105767720,3800,HasProperty
code-creation,Builtin,2,3834,0x105768600,1180,DeleteProperty
code-creation,Builtin,2,3875,0x105768aa0,2876,CopyDataProperties
code-creation,Builtin,2,3875,0x1057695e0,11048,SetDataProperties
code-creation,Builtin,2,3875,0x10576c120,3532,CopyDataPropertiesWithExcludedPropertiesOnStack
code-creation,Builtin,2,3875,0x10576cf00,76,CopyDataPropertiesWithExcludedProperties
code-creation,Builtin,2,3875,0x10576cf60,32,Abort
code-creation,Builtin,2,3875,0x10576cfa0,32,AbortCSADcheck
code-creation,Builtin,2,3875,0x10576cfe0,8,EmptyFunction
code-creation,Builtin,2,3875,0x10576d000,8,Illegal
code-creation,Builtin,2,3875,0x10576d020,8,StrictPoisonPillThrower
code-creation,Builtin,2,3875,0x10576d040,8,UnsupportedThrower
code-creation,Builtin,2,3917,0x10576d060,80,ReturnReceiver
code-creation,Builtin,2,3917,0x10576d0c0,36,ArrayConstructor
code-creation,Builtin,2,3917,0x10576d100,452,ArrayConstructorImpl
code-creation,Builtin,2,3917,0x10576d2e0,228,ArrayNoArgumentConstructor_PackedSmi_DontOverride
code-creation,Builtin,2,3917,0x10576d3e0,228,ArrayNoArgumentConstructor_HoleySmi_DontOverride
code-creation,Builtin,2,3917,0x10576d4e0,188,ArrayNoArgumentConstructor_PackedSmi_DisableAllocationSites
code-creation,Builtin,2,3917,0x10576d5a0,188,ArrayNoArgumentConstructor_HoleySmi_DisableAllocationSites
code-creation,Builtin,2,3959,0x10576d660,188,ArrayNoArgumentConstructor_Packed_DisableAllocationSites
code-creation,Builtin,2,3959,0x10576d720,188,ArrayNoArgumentConstructor_Holey_DisableAllocationSites
code-creation,Builtin,2,3959,0x10576d7e0,192,ArrayNoArgumentConstructor_PackedDouble_DisableAllocationSites
code-creation,Builtin,2,3959,0x10576d8c0,192,ArrayNoArgumentConstructor_HoleyDouble_DisableAllocationSites
code-creation,Builtin,2,3959,0x10576d9a0,260,ArraySingleArgumentConstructor_PackedSmi_DontOverride
code-creation,Builtin,2,3959,0x10576dac0,504,ArraySingleArgumentConstructor_HoleySmi_DontOverride
code-creation,Builtin,2,3959,0x10576dcc0,220,ArraySingleArgumentConstructor_PackedSmi_DisableAllocationSites
code-creation,Builtin,2,3959,0x10576dda0,416,ArraySingleArgumentConstructor_HoleySmi_DisableAllocationSites
code-creation,Builtin,2,4000,0x10576df60,220,ArraySingleArgumentConstructor_Packed_DisableAllocationSites
code-creation,Builtin,2,4000,0x10576e040,416,ArraySingleArgumentConstructor_Holey_DisableAllocationSites
code-creation,Builtin,2,4000,0x10576e200,220,ArraySingleArgumentConstructor_PackedDouble_DisableAllocationSites
code-creation,Builtin,2,4000,0x10576e2e0,420,ArraySingleArgumentConstructor_HoleyDouble_DisableAllocationSites
code-creation,Builtin,2,4000,0x10576e4a0,60,ArrayNArgumentsConstructor
code-creation,Builtin,2,4000,0x10576e4e0,8,ArrayConcat
code-creation,Builtin,2,4000,0x10576e500,8,ArrayPrototypeFill
code-creation,Builtin,2,4042,0x10576e520,1424,ArrayIncludesSmi
code-creation,Builtin,2,4042,0x10576eac0,1352,ArrayIncludesSmiOrObject
code-creation,Builtin,2,4042,0x10576f020,352,ArrayIncludesPackedDoubles
code-creation,Builtin,2,4042,0x10576f1a0,472,ArrayIncludesHoleyDoubles
code-creation,Builtin,2,4042,0x10576f380,624,ArrayIncludes
code-creation,Builtin,2,4042,0x10576f600,1308,ArrayIndexOfSmi
code-creation,Builtin,2,4042,0x10576fb20,1252,ArrayIndexOfSmiOrObject
code-creation,Builtin,2,4042,0x105770020,284,ArrayIndexOfPackedDoubles
code-creation,Builtin,2,4042,0x105770140,284,ArrayIndexOfHoleyDoubles
code-creation,Builtin,2,4084,0x105770260,624,ArrayIndexOf
code-creation,Builtin,2,4084,0x1057704e0,8,ArrayPop
code-creation,Builtin,2,4084,0x105770500,584,ArrayPrototypePop
code-creation,Builtin,2,4084,0x105770760,8,ArrayPrototypeGroup
code-creation,Builtin,2,4084,0x105770780,8,ArrayPrototypeGroupToMap
code-creation,Builtin,2,4084,0x1057707a0,8,ArrayPush
code-creation,Builtin,2,4084,0x1057707c0,2404,ArrayPrototypePush
code-creation,Builtin,2,4084,0x105771140,8,ArrayShift
code-creation,Builtin,2,4084,0x105771160,8,ArrayUnshift
code-creation,Builtin,2,4125,0x105771180,8,ArrayFromAsync
code-creation,Builtin,2,4125,0x1057711a0,1064,CloneFastJSArray
code-creation,Builtin,2,4125,0x1057715e0,2364,CloneFastJSArrayFillingHoles
code-creation,Builtin,2,4125,0x105771f20,1100,ExtractFastJSArray
code-creation,Builtin,2,4125,0x105772380,256,ArrayPrototypeEntries
code-creation,Builtin,2,4125,0x1057724a0,252,ArrayPrototypeKeys
code-creation,Builtin,2,4125,0x1057725a0,256,ArrayPrototypeValues
code-creation,Builtin,2,4125,0x1057726c0,3888,ArrayIteratorPrototypeNext
code-creation,Builtin,2,4125,0x105773600,4856,FlattenIntoArray
code-creation,Builtin,2,4167,0x105774900,4816,FlatMapIntoArray
code-creation,Builtin,2,4167,0x105775be0,408,ArrayPrototypeFlat
code-creation,Builtin,2,4167,0x105775d80,468,ArrayPrototypeFlatMap
code-creation,Builtin,2,4167,0x105775f60,8,ArrayBufferConstructor
code-creation,Builtin,2,4167,0x105775f80,8,ArrayBufferConstructor_DoNotInitialize
code-creation,Builtin,2,4167,0x105775fa0,8,ArrayBufferPrototypeSlice
code-creation,Builtin,2,4167,0x105775fc0,8,ArrayBufferPrototypeResize
code-creation,Builtin,2,4167,0x105775fe0,8,ArrayBufferPrototypeTransfer
code-creation,Builtin,2,4209,0x105776000,8,ArrayBufferPrototypeTransferToFixedLength
code-creation,Builtin,2,4209,0x105776020,952,AsyncFunctionEnter
code-creation,Builtin,2,4209,0x1057763e0,96,AsyncFunctionReject
code-creation,Builtin,2,4209,0x105776460,92,AsyncFunctionResolve
code-creation,Builtin,2,4209,0x1057764c0,16,AsyncFunctionLazyDeoptContinuation
code-creation,Builtin,2,4209,0x1057764e0,1512,AsyncFunctionAwaitCaught
code-creation,Builtin,2,4209,0x105776ae0,1512,AsyncFunctionAwaitUncaught
code-creation,Builtin,2,4209,0x1057770e0,208,AsyncFunctionAwaitRejectClosure
code-creation,Builtin,2,4250,0x1057771c0,204,AsyncFunctionAwaitResolveClosure
code-creation,Builtin,2,4250,0x1057772a0,8,BigIntConstructor
code-creation,Builtin,2,4250,0x1057772c0,8,BigIntAsUintN
code-creation,Builtin,2,4250,0x1057772e0,8,BigIntAsIntN
code-creation,Builtin,2,4250,0x105777300,8,BigIntPrototypeToLocaleString
code-creation,Builtin,2,4250,0x105777320,8,BigIntPrototypeToString
code-creation,Builtin,2,4250,0x105777340,8,BigIntPrototypeValueOf
code-creation,Builtin,2,4250,0x105777360,8,CallSitePrototypeGetColumnNumber
code-creation,Builtin,2,4250,0x105777380,8,CallSitePrototypeGetEnclosingColumnNumber
code-creation,Builtin,2,4292,0x1057773a0,8,CallSitePrototypeGetEnclosingLineNumber
code-creation,Builtin,2,4292,0x1057773c0,8,CallSitePrototypeGetEvalOrigin
code-creation,Builtin,2,4292,0x1057773e0,8,CallSitePrototypeGetFileName
code-creation,Builtin,2,4292,0x105777400,8,CallSitePrototypeGetFunction
code-creation,Builtin,2,4292,0x105777420,8,CallSitePrototypeGetFunctionName
code-creation,Builtin,2,4292,0x105777440,8,CallSitePrototypeGetLineNumber
code-creation,Builtin,2,4292,0x105777460,8,CallSitePrototypeGetMethodName
code-creation,Builtin,2,4292,0x105777480,8,CallSitePrototypeGetPosition
code-creation,Builtin,2,4292,0x1057774a0,8,CallSitePrototypeGetPromiseIndex
code-creation,Builtin,2,4292,0x1057774c0,8,CallSitePrototypeGetScriptHash
code-creation,Builtin,2,4334,0x1057774e0,8,CallSitePrototypeGetScriptNameOrSourceURL
code-creation,Builtin,2,4334,0x105777500,8,CallSitePrototypeGetThis
code-creation,Builtin,2,4334,0x105777520,8,CallSitePrototypeGetTypeName
code-creation,Builtin,2,4334,0x105777540,8,CallSitePrototypeIsAsync
code-creation,Builtin,2,4334,0x105777560,8,CallSitePrototypeIsConstructor
code-creation,Builtin,2,4334,0x105777580,8,CallSitePrototypeIsEval
code-creation,Builtin,2,4334,0x1057775a0,8,CallSitePrototypeIsNative
code-creation,Builtin,2,4334,0x1057775c0,8,CallSitePrototypeIsPromiseAll
code-creation,Builtin,2,4334,0x1057775e0,8,CallSitePrototypeIsToplevel
code-creation,Builtin,2,4375,0x105777600,8,CallSitePrototypeToString
code-creation,Builtin,2,4375,0x105777620,8,ConsoleDebug
code-creation,Builtin,2,4375,0x105777640,8,ConsoleError
code-creation,Builtin,2,4375,0x105777660,8,ConsoleInfo
code-creation,Builtin,2,4375,0x105777680,8,ConsoleLog
code-creation,Builtin,2,4375,0x1057776a0,8,ConsoleWarn
code-creation,Builtin,2,4375,0x1057776c0,8,ConsoleDir
code-creation,Builtin,2,4375,0x1057776e0,8,ConsoleDirXml
code-creation,Builtin,2,4375,0x105777700,8,ConsoleTable
code-creation,Builtin,2,4375,0x105777720,8,ConsoleTrace
code-creation,Builtin,2,4375,0x105777740,8,ConsoleGroup
code-creation,Builtin,2,4417,0x105777760,8,ConsoleGroupCollapsed
code-creation,Builtin,2,4417,0x105777780,8,ConsoleGroupEnd
code-creation,Builtin,2,4417,0x1057777a0,8,ConsoleClear
code-creation,Builtin,2,4417,0x1057777c0,8,ConsoleCount
code-creation,Builtin,2,4417,0x1057777e0,8,ConsoleCountReset
code-creation,Builtin,2,4417,0x105777800,8,ConsoleAssert
code-creation,Builtin,2,4417,0x105777820,8,ConsoleProfile
code-creation,Builtin,2,4417,0x105777840,8,ConsoleProfileEnd
code-creation,Builtin,2,4417,0x105777860,8,ConsoleTime
code-creation,Builtin,2,4417,0x105777880,8,ConsoleTimeLog
code-creation,Builtin,2,4459,0x1057778a0,8,ConsoleTimeEnd
code-creation,Builtin,2,4459,0x1057778c0,8,ConsoleTimeStamp
code-creation,Builtin,2,4459,0x1057778e0,8,ConsoleContext
code-creation,Builtin,2,4459,0x105777900,8,DataViewConstructor
code-creation,Builtin,2,4459,0x105777920,8,DateConstructor
code-creation,Builtin,2,4459,0x105777940,208,DatePrototypeGetDate
code-creation,Builtin,2,4459,0x105777a20,208,DatePrototypeGetDay
code-creation,Builtin,2,4459,0x105777b00,208,DatePrototypeGetFullYear
code-creation,Builtin,2,4500,0x105777be0,208,DatePrototypeGetHours
code-creation,Builtin,2,4500,0x105777cc0,180,DatePrototypeGetMilliseconds
code-creation,Builtin,2,4500,0x105777d80,208,DatePrototypeGetMinutes
code-creation,Builtin,2,4500,0x105777e60,208,DatePrototypeGetMonth
code-creation,Builtin,2,4500,0x105777f40,208,DatePrototypeGetSeconds
code-creation,Builtin,2,4500,0x105778020,144,DatePrototypeGetTime
code-creation,Builtin,2,4500,0x1057780c0,180,DatePrototypeGetTimezoneOffset
code-creation,Builtin,2,4500,0x105778180,180,DatePrototypeGetUTCDate
code-creation,Builtin,2,4500,0x105778240,180,DatePrototypeGetUTCDay
code-creation,Builtin,2,4500,0x105778300,180,DatePrototypeGetUTCFullYear
code-creation,Builtin,2,4542,0x1057783c0,180,DatePrototypeGetUTCHours
code-creation,Builtin,2,4542,0x105778480,180,DatePrototypeGetUTCMilliseconds
code-creation,Builtin,2,4542,0x105778540,180,DatePrototypeGetUTCMinutes
code-creation,Builtin,2,4542,0x105778600,180,DatePrototypeGetUTCMonth
code-creation,Builtin,2,4542,0x1057786c0,180,DatePrototypeGetUTCSeconds
code-creation,Builtin,2,4542,0x105778780,144,DatePrototypeValueOf
code-creation,Builtin,2,4542,0x105778820,460,DatePrototypeToPrimitive
code-creation,Builtin,2,4542,0x105778a00,8,DatePrototypeGetYear
code-creation,Builtin,2,4542,0x105778a20,8,DatePrototypeSetYear
code-creation,Builtin,2,4584,0x105778a40,8,DateNow
code-creation,Builtin,2,4584,0x105778a60,8,DateParse
code-creation,Builtin,2,4584,0x105778a80,8,DatePrototypeSetDate
code-creation,Builtin,2,4584,0x105778aa0,8,DatePrototypeSetFullYear
code-creation,Builtin,2,4584,0x105778ac0,8,DatePrototypeSetHours
code-creation,Builtin,2,4584,0x105778ae0,8,DatePrototypeSetMilliseconds
code-creation,Builtin,2,4584,0x105778b00,8,DatePrototypeSetMinutes
code-creation,Builtin,2,4584,0x105778b20,8,DatePrototypeSetMonth
code-creation,Builtin,2,4584,0x105778b40,8,DatePrototypeSetSeconds
code-creation,Builtin,2,4625,0x105778b60,8,DatePrototypeSetTime
code-creation,Builtin,2,4625,0x105778b80,8,DatePrototypeSetUTCDate
code-creation,Builtin,2,4625,0x105778ba0,8,DatePrototypeSetUTCFullYear
code-creation,Builtin,2,4625,0x105778bc0,8,DatePrototypeSetUTCHours
code-creation,Builtin,2,4625,0x105778be0,8,DatePrototypeSetUTCMilliseconds
code-creation,Builtin,2,4625,0x105778c00,8,DatePrototypeSetUTCMinutes
code-creation,Builtin,2,4625,0x105778c20,8,DatePrototypeSetUTCMonth
code-creation,Builtin,2,4625,0x105778c40,8,DatePrototypeSetUTCSeconds
code-creation,Builtin,2,4625,0x105778c60,8,DatePrototypeToDateString
code-creation,Builtin,2,4667,0x105778c80,8,DatePrototypeToISOString
code-creation,Builtin,2,4667,0x105778ca0,8,DatePrototypeToUTCString
code-creation,Builtin,2,4667,0x105778cc0,8,DatePrototypeToString
code-creation,Builtin,2,4667,0x105778ce0,8,DatePrototypeToTimeString
code-creation,Builtin,2,4667,0x105778d00,8,DatePrototypeToJson
code-creation,Builtin,2,4667,0x105778d20,8,DateUTC
code-creation,Builtin,2,4667,0x105778d40,8,ErrorConstructor
code-creation,Builtin,2,4667,0x105778d60,8,ErrorCaptureStackTrace
code-creation,Builtin,2,4667,0x105778d80,8,ErrorPrototypeToString
code-creation,Builtin,2,4667,0x105778da0,8,FunctionConstructor
code-creation,Builtin,2,4709,0x105778dc0,80,FunctionPrototypeApply
code-creation,Builtin,2,4709,0x105778e20,8,FunctionPrototypeBind
code-creation,Builtin,2,4709,0x105778e40,152,FunctionPrototypeCall
code-creation,Builtin,2,4709,0x105778ee0,8,FunctionPrototypeToString
code-creation,Builtin,2,4709,0x105778f00,244,CreateIterResultObject
code-creation,Builtin,2,4709,0x105779000,1040,CreateGeneratorObject
code-creation,Builtin,2,4709,0x105779420,8,GeneratorFunctionConstructor
code-creation,Builtin,2,4709,0x105779440,436,GeneratorPrototypeNext
code-creation,Builtin,2,4709,0x105779600,440,GeneratorPrototypeReturn
code-creation,Builtin,2,4750,0x1057797c0,452,GeneratorPrototypeThrow
code-creation,Builtin,2,4750,0x1057799a0,8,AsyncFunctionConstructor
code-creation,Builtin,2,4750,0x1057799c0,368,SuspendGeneratorBaseline
code-creation,Builtin,2,4750,0x105779b40,116,ResumeGeneratorBaseline
code-creation,Builtin,2,4750,0x105779bc0,56,GetIteratorWithFeedbackLazyDeoptContinuation
code-creation,Builtin,2,4750,0x105779c00,112,CallIteratorWithFeedbackLazyDeoptContinuation
code-creation,Builtin,2,4750,0x105779c80,8,GlobalDecodeURI
code-creation,Builtin,2,4750,0x105779ca0,8,GlobalDecodeURIComponent
code-creation,Builtin,2,4750,0x105779cc0,8,GlobalEncodeURI
code-creation,Builtin,2,4792,0x105779ce0,8,GlobalEncodeURIComponent
code-creation,Builtin,2,4792,0x105779d00,8,GlobalEscape
code-creation,Builtin,2,4792,0x105779d20,8,GlobalUnescape
code-creation,Builtin,2,4792,0x105779d40,8,GlobalEval
code-creation,Builtin,2,4792,0x105779d60,160,GlobalIsFinite
code-creation,Builtin,2,4792,0x105779e20,156,GlobalIsNaN
code-creation,Builtin,2,4792,0x105779ec0,8,JsonParse
code-creation,Builtin,2,4792,0x105779ee0,8,JsonStringify
code-creation,Builtin,2,4792,0x105779f00,8,JsonRawJson
tick,0x189260b6c,4834,0,0x0,6
tick,0x18938ad98,4834,0,0x0,6
code-creation,Builtin,2,4834,0x105779f20,8,JsonIsRawJson
code-creation,Builtin,2,4834,0x105779f40,5344,LoadIC
code-creation,Builtin,2,4834,0x10577b440,4960,LoadIC_Megamorphic
code-creation,Builtin,2,4834,0x10577c7c0,5208,LoadIC_Noninlined
code-creation,Builtin,2,4834,0x10577dc20,48,LoadICTrampoline
code-creation,Builtin,2,4834,0x10577dc60,28,LoadICBaseline
code-creation,Builtin,2,4834,0x10577dc80,48,LoadICTrampoline_Megamorphic
code-creation,Builtin,2,4875,0x10577dcc0,10192,LoadSuperIC
code-creation,Builtin,2,4875,0x1057804a0,28,LoadSuperICBaseline
code-creation,Builtin,2,4875,0x1057804c0,7740,KeyedLoadIC
code-creation,Builtin,2,4875,0x105782300,15812,KeyedLoadIC_Megamorphic
code-creation,Builtin,2,4875,0x1057860e0,13080,KeyedLoadIC_MegamorphicStringKey
code-creation,Builtin,2,4875,0x105789400,48,KeyedLoadICTrampoline
code-creation,Builtin,2,4875,0x105789440,28,KeyedLoadICBaseline
code-creation,Builtin,2,4875,0x105789460,48,KeyedLoadICTrampoline_Megamorphic
code-creation,Builtin,2,4875,0x1057894a0,48,KeyedLoadICTrampoline_MegamorphicStringKey
code-creation,Builtin,2,4875,0x1057894e0,4800,StoreGlobalIC
code-creation,Builtin,2,4917,0x10578a7c0,48,StoreGlobalICTrampoline
code-creation,Builtin,2,4917,0x10578a800,28,StoreGlobalICBaseline
code-creation,Builtin,2,4917,0x10578a820,5296,StoreIC
code-creation,Builtin,2,4917,0x10578bce0,48,StoreICTrampoline
code-creation,Builtin,2,4917,0x10578bd20,28,StoreICBaseline
code-creation,Builtin,2,4917,0x10578bd40,5116,DefineNamedOwnIC
code-creation,Builtin,2,4917,0x10578d140,48,DefineNamedOwnICTrampoline
code-creation,Builtin,2,4917,0x10578d180,28,DefineNamedOwnICBaseline
code-creation,Builtin,2,4917,0x10578d1a0,5704,KeyedStoreIC
code-creation,Builtin,2,4917,0x10578e800,48,KeyedStoreICTrampoline
code-creation,Builtin,2,4917,0x10578e840,28,KeyedStoreICBaseline
code-creation,Builtin,2,4959,0x10578e860,5576,DefineKeyedOwnIC
code-creation,Builtin,2,4959,0x10578fe40,56,DefineKeyedOwnICTrampoline
code-creation,Builtin,2,4959,0x10578fe80,36,DefineKeyedOwnICBaseline
code-creation,Builtin,2,4959,0x10578fec0,368,StoreInArrayLiteralIC
code-creation,Builtin,2,4959,0x105790040,28,StoreInArrayLiteralICBaseline
code-creation,Builtin,2,4959,0x105790060,172,LookupContextTrampoline
code-creation,Builtin,2,4959,0x105790120,184,LookupContextBaseline
code-creation,Builtin,2,4959,0x1057901e0,172,LookupContextInsideTypeofTrampoline
code-creation,Builtin,2,4959,0x1057902a0,184,LookupContextInsideTypeofBaseline
code-creation,Builtin,2,4959,0x105790360,3128,LoadGlobalIC
code-creation,Builtin,2,5000,0x105790fa0,3108,LoadGlobalICInsideTypeof
code-creation,Builtin,2,5000,0x105791be0,48,LoadGlobalICTrampoline
code-creation,Builtin,2,5000,0x105791c20,28,LoadGlobalICBaseline
code-creation,Builtin,2,5000,0x105791c40,48,LoadGlobalICInsideTypeofTrampoline
